Driver,Team,Q1,Q2,Q3,Grid_Pos,Q1_sec,Q2_sec,Q3_sec,Race,Date
Lando Norris,McLaren-Mercedes,1:30.983,1:30.787,1:30.793,3,90.983,90.787,90.793,2025 Chinese Grand Prix,23 March 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:31.424,1:31.142,1:30.817,4,91.424,91.142,90.817,2025 Chinese Grand Prix,23 March 2025
Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,5,91.69,91.501,90.927,2025 Chinese Grand Prix,23 March 2025
Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,6,91.579,91.45,91.021,2025 Chinese Grand Prix,23 March 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:31.162,1:31.253,1:31.079,7,91.162,91.253,91.079,2025 Chinese Grand Prix,23 March 2025
Andrea Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,8,91.676,91.59,91.103,2025 Chinese Grand Prix,23 March 2025
Yuki Tsunoda,Racing Bulls-Honda RBPT,1:31.238,1:31.260,1:31.638,9,91.238,91.26,91.638,2025 Chinese Grand Prix,23 March 2025
Alexander Albon,Williams-Mercedes,1:31.503,1:31.595,1:31.706,10,91.503,91.595,91.706,2025 Chinese Grand Prix,23 March 2025
Esteban Ocon,Haas-Ferrari,1:31.876,1:31.625,,11,91.876,91.625,,2025 Chinese Grand Prix,23 March 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:31.921,1:31.632,,12,91.921,91.632,,2025 Chinese Grand Prix,23 March 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:31.719,1:31.688,,13,91.719,91.688,,2025 Chinese Grand Prix,23 March 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:31.923,1:31.773,,14,91.923,91.773,,2025 Chinese Grand Prix,23 March 2025
Carlos Sainz Jr.,Williams-Mercedes,1:31.628,1:31.840,,15,91.628,91.84,,2025 Chinese Grand Prix,23 March 2025
Pierre Gasly,Alpine-Renault,1:31.992,,,16,91.992,,,2025 Chinese Grand Prix,23 March 2025
Oliver Bearman,Haas-Ferrari,1:32.018,,,17,92.018,,,2025 Chinese Grand Prix,23 March 2025
Jack Doohan,Alpine-Renault,1:32.092,,,18,92.092,,,2025 Chinese Grand Prix,23 March 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:32.141,,,19,92.141,,,2025 Chinese Grand Prix,23 March 2025
Liam Lawson,Red Bull Racing-Honda RBPT,1:32.174,,,PL1,92.174,,,2025 Chinese Grand Prix,23 March 2025
Source:[22][23],Source:[22][23],Source:[22][23],Source:[22][23],Source:[22][23],Source:[22][23],,,,2025 Chinese Grand Prix,23 March 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:26.870,1:26.643,1:26.204,1,86.87,86.643,86.204,2025 Miami Grand Prix,"May 4, 2025"
Lando Norris,McLaren-Mercedes,1:26.955,1:26.499,1:26.269,2,86.955,86.499,86.269,2025 Miami Grand Prix,"May 4, 2025"
Andrea Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,3,87.077,86.606,86.271,2025 Miami Grand Prix,"May 4, 2025"
Oscar Piastri,McLaren-Mercedes,1:27.006,1:26.269,1:26.375,4,87.006,86.269,86.375,2025 Miami Grand Prix,"May 4, 2025"
George Russell,Mercedes,1:27.014,1:26.575,1:26.385,5,87.014,86.575,86.385,2025 Miami Grand Prix,"May 4, 2025"
Carlos Sainz Jr.,Williams-Mercedes,1:27.098,1:26.847,1:26.569,6,87.098,86.847,86.569,2025 Miami Grand Prix,"May 4, 2025"
Alexander Albon,Williams-Mercedes,1:27.042,1:26.855,1:26.682,7,87.042,86.855,86.682,2025 Miami Grand Prix,"May 4, 2025"
Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,8,87.417,86.948,86.754,2025 Miami Grand Prix,"May 4, 2025"
Esteban Ocon,Haas-Ferrari,1:27.450,1:26.967,1:26.824,9,87.45,86.967,86.824,2025 Miami Grand Prix,"May 4, 2025"
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:27.298,1:26.959,1:26.943,10,87.298,86.959,86.943,2025 Miami Grand Prix,"May 4, 2025"
Isack Hadjar,Racing Bulls-Honda RBPT,1:27.301,1:26.987,,11,87.301,86.987,,2025 Miami Grand Prix,"May 4, 2025"
Lewis Hamilton,Ferrari,1:27.279,1:27.006,,12,87.279,87.006,,2025 Miami Grand Prix,"May 4, 2025"
Gabriel Bortoleto,Kick Sauber-Ferrari,1:27.343,1:27.151,,13,87.343,87.151,,2025 Miami Grand Prix,"May 4, 2025"
Jack Doohan,Alpine-Renault,1:27.422,1:27.186,,14,87.422,87.186,,2025 Miami Grand Prix,"May 4, 2025"
Liam Lawson,Racing Bulls-Honda RBPT,1:27.444,1:27.363,,15,87.444,87.363,,2025 Miami Grand Prix,"May 4, 2025"
Nico Hülkenberg,Kick Sauber-Ferrari,1:27.473,,,16,87.473,,,2025 Miami Grand Prix,"May 4, 2025"
Fernando Alonso,Aston Martin Aramco-Mercedes,1:27.604,,,17,87.604,,,2025 Miami Grand Prix,"May 4, 2025"
Pierre Gasly,Alpine-Renault,1:27.710,,,PL1,87.71,,,2025 Miami Grand Prix,"May 4, 2025"
Lance Stroll,Aston Martin Aramco-Mercedes,1:27.830,,,18,87.83,,,2025 Miami Grand Prix,"May 4, 2025"
Oliver Bearman,Haas-Ferrari,1:27.999,,,19,87.999,,,2025 Miami Grand Prix,"May 4, 2025"
Source:[18][19],Source:[18][19],Source:[18][19],Source:[18][19],Source:[18][19],Source:[18][19],,,,2025 Miami Grand Prix,"May 4, 2025"
Oscar Piastri,McLaren-Mercedes,1:12.551,1:11.998,1:11.546,1,72.551,71.998,71.546,2025 Spanish Grand Prix,1 June 2025
Lando Norris,McLaren-Mercedes,1:12.799,1:12.056,1:11.755,2,72.799,72.056,71.755,2025 Spanish Grand Prix,1 June 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:12.798,1:12.358,1:11.8481,3,72.798,72.358,71.848,2025 Spanish Grand Prix,1 June 2025
George Russell,Mercedes,1:12.806,1:12.407,1:11.8481,4,72.806,72.407,71.848,2025 Spanish Grand Prix,1 June 2025
Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,5,73.058,72.447,72.045,2025 Spanish Grand Prix,1 June 2025
Andrea Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,6,72.815,72.585,72.111,2025 Spanish Grand Prix,1 June 2025
Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,7,73.014,72.495,72.131,2025 Spanish Grand Prix,1 June 2025
Pierre Gasly,Alpine-Renault,1:13.081,1:12.611,1:12.199,8,73.081,72.611,72.199,2025 Spanish Grand Prix,1 June 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:13.139,1:12.461,1:12.252,9,73.139,72.461,72.252,2025 Spanish Grand Prix,1 June 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:13.102,1:12.523,1:12.284,10,73.102,72.523,72.284,2025 Spanish Grand Prix,1 June 2025
Alexander Albon,Williams-Mercedes,1:13.044,1:12.641,,11,73.044,72.641,,2025 Spanish Grand Prix,1 June 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:13.045,1:12.756,,12,73.045,72.756,,2025 Spanish Grand Prix,1 June 2025
Liam Lawson,Racing Bulls-Honda RBPT,1:13.039,1:12.763,,13,73.039,72.763,,2025 Spanish Grand Prix,1 June 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:13.038,1:13.058,,—2,73.038,73.058,,2025 Spanish Grand Prix,1 June 2025
Oliver Bearman,Haas-Ferrari,1:13.074,1:13.315,,14,73.074,73.315,,2025 Spanish Grand Prix,1 June 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:13.190,,,15,73.19,,,2025 Spanish Grand Prix,1 June 2025
Esteban Ocon,Haas-Ferrari,1:13.201,,,16,73.201,,,2025 Spanish Grand Prix,1 June 2025
Carlos Sainz Jr.,Williams-Mercedes,1:13.203,,,17,73.203,,,2025 Spanish Grand Prix,1 June 2025
Franco Colapinto,Alpine-Renault,1:13.334,,,18,73.334,,,2025 Spanish Grand Prix,1 June 2025
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:13.385,,,PL3,73.385,,,2025 Spanish Grand Prix,1 June 2025
Source:[15][16],Source:[15][16],Source:[15][16],Source:[15][16],Source:[15][16],Source:[15][16],,,,2025 Spanish Grand Prix,1 June 2025
Lando Norris,McLaren-Mercedes,1:15.912,1:15.415,1:15.096,1,75.912,75.415,75.096,2025 Australian Grand Prix,16 March 2025
Oscar Piastri,McLaren-Mercedes,1:16.062,1:15.468,1:15.180,2,76.062,75.468,75.18,2025 Australian Grand Prix,16 March 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:16.018,1:15.565,1:15.481,3,76.018,75.565,75.481,2025 Australian Grand Prix,16 March 2025
George Russell,Mercedes,1:15.971,1:15.789,1:15.546,4,75.971,75.789,75.546,2025 Australian Grand Prix,16 March 2025
Yuki Tsunoda,Racing Bulls-Honda RBPT,1:16.225,1:16.009,1:15.670,5,76.225,76.009,75.67,2025 Australian Grand Prix,16 March 2025
Alexander Albon,Williams-Mercedes,1:16.245,1:16.017,1:15.737,6,76.245,76.017,75.737,2025 Australian Grand Prix,16 March 2025
Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,7,76.029,75.827,75.755,2025 Australian Grand Prix,16 March 2025
Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,8,76.213,75.919,75.973,2025 Australian Grand Prix,16 March 2025
Pierre Gasly,Alpine-Renault,1:16.328,1:16.112,1:15.980,9,76.328,76.112,75.98,2025 Australian Grand Prix,16 March 2025
Carlos Sainz Jr.,Williams-Mercedes,1:16.360,1:15.931,1:16.062,10,76.36,75.931,76.062,2025 Australian Grand Prix,16 March 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:16.354,1:16.175,,11,76.354,76.175,,2025 Australian Grand Prix,16 March 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:16.288,1:16.453,,12,76.288,76.453,,2025 Australian Grand Prix,16 March 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:16.369,1:16.483,,13,76.369,76.483,,2025 Australian Grand Prix,16 March 2025
Jack Doohan,Alpine-Renault,1:16.315,1:16.863,,14,76.315,76.863,,2025 Australian Grand Prix,16 March 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:16.516,1:17.520,,15,76.516,77.52,,2025 Australian Grand Prix,16 March 2025
Andrea Kimi Antonelli,Mercedes,1:16.525,,,16,76.525,,,2025 Australian Grand Prix,16 March 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:16.579,,,17,76.579,,,2025 Australian Grand Prix,16 March 2025
Liam Lawson,Red Bull Racing-Honda RBPT,1:17.094,,,PL1,77.094,,,2025 Australian Grand Prix,16 March 2025
Esteban Ocon,Haas-Ferrari,1:17.174,,,19,77.174,,,2025 Australian Grand Prix,16 March 2025
Oliver Bearman,Haas-Ferrari,No time,,,PL2,,,,2025 Australian Grand Prix,16 March 2025
Source:[20][21][22],Source:[20][21][22],Source:[20][21][22],Source:[20][21][22],Source:[20][21][22],Source:[20][21][22],,,,2025 Australian Grand Prix,16 March 2025
Oscar Piastri,McLaren-Mercedes,1:31.392,1:30.454,1:29.841,1,91.392,90.454,89.841,2025 Bahrain Grand Prix,13 April 2025
George Russell,Mercedes,1:31.494,1:30.664,1:30.009,31,91.494,90.664,90.009,2025 Bahrain Grand Prix,13 April 2025
Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,2,91.454,90.724,90.175,2025 Bahrain Grand Prix,13 April 2025
Andrea Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,51,91.415,90.716,90.213,2025 Bahrain Grand Prix,13 April 2025
Pierre Gasly,Alpine-Renault,1:31.462,1:30.643,1:30.216,4,91.462,90.643,90.216,2025 Bahrain Grand Prix,13 April 2025
Lando Norris,McLaren-Mercedes,1:31.107,1:30.560,1:30.267,6,91.107,90.56,90.267,2025 Bahrain Grand Prix,13 April 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:31.303,1:31.019,1:30.423,7,91.303,91.019,90.423,2025 Bahrain Grand Prix,13 April 2025
Carlos Sainz Jr.,Williams-Mercedes,1:31.591,1:30.844,1:30.680,8,91.591,90.844,90.68,2025 Bahrain Grand Prix,13 April 2025
Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,9,91.219,91.009,90.772,2025 Bahrain Grand Prix,13 April 2025
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:31.751,1:31.228,1:31.303,10,91.751,91.228,91.303,2025 Bahrain Grand Prix,13 April 2025
Jack Doohan,Alpine-Renault,1:31.414,1:31.245,,11,91.414,91.245,,2025 Bahrain Grand Prix,13 April 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:31.591,1:31.271,,12,91.591,91.271,,2025 Bahrain Grand Prix,13 April 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:31.634,1:31.886,,13,91.634,91.886,,2025 Bahrain Grand Prix,13 April 2025
Esteban Ocon,Haas-Ferrari,1:31.594,No time,,14,91.594,,,2025 Bahrain Grand Prix,13 April 2025
Alexander Albon,Williams-Mercedes,1:32.040,No time,,15,92.04,,,2025 Bahrain Grand Prix,13 April 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:32.067,,,16,92.067,,,2025 Bahrain Grand Prix,13 April 2025
Liam Lawson,Racing Bulls-Honda RBPT,1:32.165,,,17,92.165,,,2025 Bahrain Grand Prix,13 April 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:32.186,,,18,92.186,,,2025 Bahrain Grand Prix,13 April 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:32.283,,,19,92.283,,,2025 Bahrain Grand Prix,13 April 2025
Oliver Bearman,Haas-Ferrari,1:32.373,,,20,92.373,,,2025 Bahrain Grand Prix,13 April 2025
Source:[21][22],Source:[21][22],Source:[21][22],Source:[21][22],Source:[21][22],Source:[21][22],,,,2025 Bahrain Grand Prix,13 April 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:27.778,1:27.529,1:27.294,1,87.778,87.529,87.294,2025 Saudi Arabian Grand Prix,20 April 2025
Oscar Piastri,McLaren-Mercedes,1:27.901,1:27.545,1:27.304,2,87.901,87.545,87.304,2025 Saudi Arabian Grand Prix,20 April 2025
George Russell,Mercedes,1:28.282,1:27.599,1:27.407,3,88.282,87.599,87.407,2025 Saudi Arabian Grand Prix,20 April 2025
Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,4,88.552,87.866,87.67,2025 Saudi Arabian Grand Prix,20 April 2025
Andrea Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,5,88.128,87.798,87.866,2025 Saudi Arabian Grand Prix,20 April 2025
Carlos Sainz Jr.,Williams-Mercedes,1:28.354,1:28.024,1:28.164,6,88.354,88.024,88.164,2025 Saudi Arabian Grand Prix,20 April 2025
Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,7,88.372,88.102,88.201,2025 Saudi Arabian Grand Prix,20 April 2025
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:28.226,1:27.990,1:28.204,8,88.226,87.99,88.204,2025 Saudi Arabian Grand Prix,20 April 2025
Pierre Gasly,Alpine-Renault,1:28.421,1:28.025,1:28.367,9,88.421,88.025,88.367,2025 Saudi Arabian Grand Prix,20 April 2025
Lando Norris,McLaren-Mercedes,1:27.805,1:27.481,No time,10,87.805,87.481,,2025 Saudi Arabian Grand Prix,20 April 2025
Alexander Albon,Williams-Mercedes,1:28.279,1:28.109,,11,88.279,88.109,,2025 Saudi Arabian Grand Prix,20 April 2025
Liam Lawson,Racing Bulls-Honda RBPT,1:28.561,1:28.191,,12,88.561,88.191,,2025 Saudi Arabian Grand Prix,20 April 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:28.548,1:28.303,,13,88.548,88.303,,2025 Saudi Arabian Grand Prix,20 April 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:28.571,1:28.418,,14,88.571,88.418,,2025 Saudi Arabian Grand Prix,20 April 2025
Oliver Bearman,Haas-Ferrari,1:28.536,1:28.648,,15,88.536,88.648,,2025 Saudi Arabian Grand Prix,20 April 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:28.645,,,16,88.645,,,2025 Saudi Arabian Grand Prix,20 April 2025
Jack Doohan,Alpine-Renault,1:28.739,,,17,88.739,,,2025 Saudi Arabian Grand Prix,20 April 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:28.782,,,18,88.782,,,2025 Saudi Arabian Grand Prix,20 April 2025
Esteban Ocon,Haas-Ferrari,1:29.092,,,19,89.092,,,2025 Saudi Arabian Grand Prix,20 April 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:29.462,,,20,89.462,,,2025 Saudi Arabian Grand Prix,20 April 2025
Source:[10][11],Source:[10][11],Source:[10][11],Source:[10][11],Source:[10][11],Source:[10][11],,,,2025 Saudi Arabian Grand Prix,20 April 2025
Lando Norris,McLaren-Mercedes,1:11.285,1:10.570,1:09.954,1,71.285,70.57,69.954,2025 Monaco Grand Prix,25 May 2025
Charles Leclerc,Ferrari,1:11.229,1:10.581,1:10.063,2,71.229,70.581,70.063,2025 Monaco Grand Prix,25 May 2025
Oscar Piastri,McLaren-Mercedes,1:11.308,1:10.858,1:10.129,3,71.308,70.858,70.129,2025 Monaco Grand Prix,25 May 2025
Lewis Hamilton,Ferrari,1:11.575,1:10.883,1:10.382,71,71.575,70.883,70.382,2025 Monaco Grand Prix,25 May 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:11.431,1:10.875,1:10.669,4,71.431,70.875,70.669,2025 Monaco Grand Prix,25 May 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:11.811,1:11.040,1:10.923,5,71.811,71.04,70.923,2025 Monaco Grand Prix,25 May 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:11.674,1:11.182,1:10.924,6,71.674,71.182,70.924,2025 Monaco Grand Prix,25 May 2025
Esteban Ocon,Haas-Ferrari,1:11.839,1:11.262,1:10.942,8,71.839,71.262,70.942,2025 Monaco Grand Prix,25 May 2025
Liam Lawson,Racing Bulls-Honda RBPT,1:11.818,1:11.250,1:11.129,9,71.818,71.25,71.129,2025 Monaco Grand Prix,25 May 2025
Alexander Albon,Williams-Mercedes,1:11.629,1:10.732,1:11.213,10,71.629,70.732,71.213,2025 Monaco Grand Prix,25 May 2025
Carlos Sainz Jr.,Williams-Mercedes,1:11.707,1:11.362,,11,71.707,71.362,,2025 Monaco Grand Prix,25 May 2025
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:11.800,1:11.415,,12,71.8,71.415,,2025 Monaco Grand Prix,25 May 2025
Nico Hülkenberg,Kick Sauber-Ferrari,1:11.871,1:11.596,,13,71.871,71.596,,2025 Monaco Grand Prix,25 May 2025
George Russell,Mercedes,1:11.507,No time,,14,71.507,,,2025 Monaco Grand Prix,25 May 2025
Andrea Kimi Antonelli,Mercedes,1:11.880,No time,,15,71.88,,,2025 Monaco Grand Prix,25 May 2025
Gabriel Bortoleto,Kick Sauber-Ferrari,1:11.902,,,16,71.902,,,2025 Monaco Grand Prix,25 May 2025
Oliver Bearman,Haas-Ferrari,1:11.979,,,202,71.979,,,2025 Monaco Grand Prix,25 May 2025
Pierre Gasly,Alpine-Renault,1:11.994,,,17,71.994,,,2025 Monaco Grand Prix,25 May 2025
Lance Stroll,Aston Martin Aramco-Mercedes,1:12.563,,,193,72.563,,,2025 Monaco Grand Prix,25 May 2025
Franco Colapinto,Alpine-Renault,1:12.597,,,18,72.597,,,2025 Monaco Grand Prix,25 May 2025
Source:[14][15],Source:[14][15],Source:[14][15],Source:[14][15],Source:[14][15],Source:[14][15],,,,2025 Monaco Grand Prix,25 May 2025
George Russell,Mercedes,1:12.075,1:11.570,1:10.899,1,72.075,71.57,70.899,2025 Canadian Grand Prix,15 June 2025
Max Verstappen,Red Bull Racing-Honda RBPT,1:12.054,1:11.638,1:11.059,2,72.054,71.638,71.059,2025 Canadian Grand Prix,15 June 2025
Oscar Piastri,McLaren-Mercedes,1:11.939,1:11.715,1:11.120,3,71.939,71.715,71.12,2025 Canadian Grand Prix,15 June 2025
Andrea Kimi Antonelli,Mercedes,1:12.279,1:11.974,1:11.391,4,72.279,71.974,71.391,2025 Canadian Grand Prix,15 June 2025
Lewis Hamilton,Ferrari,1:11.952,1:11.885,1:11.526,5,71.952,71.885,71.526,2025 Canadian Grand Prix,15 June 2025
Fernando Alonso,Aston Martin Aramco-Mercedes,1:12.073,1:11.805,1:11.586,6,72.073,71.805,71.586,2025 Canadian Grand Prix,15 June 2025
Lando Norris,McLaren-Mercedes,1:11.826,1:11.599,1:11.625,7,71.826,71.599,71.625,2025 Canadian Grand Prix,15 June 2025
Charles Leclerc,Ferrari,1:12.038,1:11.626,1:11.682,8,72.038,71.626,71.682,2025 Canadian Grand Prix,15 June 2025
Isack Hadjar,Racing Bulls-Honda RBPT,1:12.211,1:12.003,1:11.867,121,72.211,72.003,71.867,2025 Canadian Grand Prix,15 June 2025
Alexander Albon,Williams-Mercedes,1:12.090,1:11.892,1:11.907,9,72.09,71.892,71.907,2025 Canadian Grand Prix,15 June 2025
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:12.334,1:12.102,,202,72.334,72.102,,2025 Canadian Grand Prix,15 June 2025
