Driver,Team_Quali,Q1,Q2,Q3,Grid_Pos,Q1_sec,Q2_sec,Q3_sec,Race,Date,Pos,Team_Race,Time,Grid,Time_sec
Jack Doohan,Alpine-Renault,1:28.877,,,19,88.877,,,2025 Japanese Grand Prix,6 April 2025,15,Alpine-Renault,+1:21.314,19,81.314
Lance Stroll,Aston Martin Aramco-Mercedes,1:29.271,,,20,89.271,,,2025 Japanese Grand Prix,6 April 2025,20,Aston Martin Aramco-Mercedes,+1 lap,20,
Oscar Piastri,McLaren-Mercedes,1:15.500,1:15.214,1:14.670,1,75.5,75.214,74.67,2025 Emilia Romagna Grand Prix,18 May 2025,3,McLaren-Mercedes,+12.956,1,
Max Verstappen,Red Bull Racing-Honda RBPT,1:15.175,1:15.394,1:14.704,2,75.175,75.394,74.704,2025 Emilia Romagna Grand Prix,18 May 2025,1,Red Bull Racing-Honda RBPT,1:31:33.199,2,
George Russell,Mercedes,1:15.852,1:15.334,1:14.807,3,75.852,75.334,74.807,2025 Emilia Romagna Grand Prix,18 May 2025,7,Mercedes,+22.034,3,
Lando Norris,McLaren-Mercedes,1:15.894,1:15.261,1:14.962,4,75.894,75.261,74.962,2025 Emilia Romagna Grand Prix,18 May 2025,2,McLaren-Mercedes,+6.109,4,
Fernando Alonso,Aston Martin Aramco-Mercedes,1:15.695,1:15.442,1:15.431,5,75.695,75.442,75.431,2025 Emilia Romagna Grand Prix,18 May 2025,11,Aston Martin Aramco-Mercedes,+27.250,5,
Carlos Sainz Jr.,Williams-Mercedes,1:15.987,1:15.198,1:15.432,6,75.987,75.198,75.432,2025 Emilia Romagna Grand Prix,18 May 2025,8,Williams-Mercedes,+22.898,6,
Alexander Albon,Williams-Mercedes,1:16.123,1:15.521,1:15.473,7,76.123,75.521,75.473,2025 Emilia Romagna Grand Prix,18 May 2025,5,Williams-Mercedes,+17.945,7,
Lance Stroll,Aston Martin Aramco-Mercedes,1:15.817,1:15.497,1:15.581,8,75.817,75.497,75.581,2025 Emilia Romagna Grand Prix,18 May 2025,15,Aston Martin Aramco-Mercedes,+32.993,8,
Isack Hadjar,Racing Bulls-Honda RBPT,1:16.253,1:15.510,1:15.746,9,76.253,75.51,75.746,2025 Emilia Romagna Grand Prix,18 May 2025,9,Racing Bulls-Honda RBPT,+23.586,9,
Pierre Gasly,Alpine-Renault,1:15.937,1:15.505,1:15.787,10,75.937,75.505,75.787,2025 Emilia Romagna Grand Prix,18 May 2025,13,Alpine-Renault,+31.424,10,
Charles Leclerc,Ferrari,1:16.108,1:15.604,,11,76.108,75.604,,2025 Emilia Romagna Grand Prix,18 May 2025,6,Ferrari,+20.774,11,
Lewis Hamilton,Ferrari,1:16.163,1:15.765,,12,76.163,75.765,,2025 Emilia Romagna Grand Prix,18 May 2025,4,Ferrari,+14.356,12,
Andrea Kimi Antonelli,Mercedes,1:15.943,1:15.772,,13,75.943,75.772,,2025 Emilia Romagna Grand Prix,18 May 2025,Ret,Mercedes,Throttle,13,
Gabriel Bortoleto,Kick Sauber-Ferrari,1:16.340,1:16.260,,14,76.34,76.26,,2025 Emilia Romagna Grand Prix,18 May 2025,18,Kick Sauber-Ferrari,+38.572,14,
Franco Colapinto,Alpine-Renault,1:16.256,No time,,161,76.256,,,2025 Emilia Romagna Grand Prix,18 May 2025,16,Alpine-Renault,+33.411,16,
Liam Lawson,Racing Bulls-Honda RBPT,1:16.379,,,15,76.379,,,2025 Emilia Romagna Grand Prix,18 May 2025,14,Racing Bulls-Honda RBPT,+32.511,15,
Nico Hülkenberg,Kick Sauber-Ferrari,1:16.518,,,17,76.518,,,2025 Emilia Romagna Grand Prix,18 May 2025,12,Kick Sauber-Ferrari,+30.296,17,
Esteban Ocon,Haas-Ferrari,1:16.613,,,18,76.613,,,2025 Emilia Romagna Grand Prix,18 May 2025,Ret,Haas-Ferrari,Engine,18,
Oliver Bearman,Haas-Ferrari,1:16.918,,,19,76.918,,,2025 Emilia Romagna Grand Prix,18 May 2025,17,Haas-Ferrari,+33.808,19,
Yuki Tsunoda,Red Bull Racing-Honda RBPT,No time,,,PL2,,,,2025 Emilia Romagna Grand Prix,18 May 2025,10,Red Bull Racing-Honda RBPT,+26.446,PL,
Oscar Piastri,McLaren-Mercedes,1:31.591,1:31.200,1:30.641,1,91.591,91.2,90.641,2025 Chinese Grand Prix,23 March 2025,1,McLaren-Mercedes,1:30:55.026,1,
George Russell,Mercedes,1:31.295,1:31.307,1:30.723,2,91.295,91.307,90.723,2025 Chinese Grand Prix,23 March 2025,3,Mercedes,+11.097,2,
Lando Norris,McLaren-Mercedes,1:30.983,1:30.787,1:30.793,3,90.983,90.787,90.793,2025 Chinese Grand Prix,23 March 2025,2,McLaren-Mercedes,+9.748,3,
Max Verstappen,Red Bull Racing-Honda RBPT,1:31.424,1:31.142,1:30.817,4,91.424,91.142,90.817,2025 Chinese Grand Prix,23 March 2025,4,Red Bull Racing-Honda RBPT,+16.656,4,
Lewis Hamilton,Ferrari,1:31.690,1:31.501,1:30.927,5,91.69,91.501,90.927,2025 Chinese Grand Prix,23 March 2025,DSQ,Ferrari,Plank wear3,5,
Charles Leclerc,Ferrari,1:31.579,1:31.450,1:31.021,6,91.579,91.45,91.021,2025 Chinese Grand Prix,23 March 2025,DSQ,Ferrari,Underweight2,6,
Isack Hadjar,Racing Bulls-Honda RBPT,1:31.162,1:31.253,1:31.079,7,91.162,91.253,91.079,2025 Chinese Grand Prix,23 March 2025,11,Racing Bulls-Honda RBPT,+1:18.875,7,78.875
Andrea Kimi Antonelli,Mercedes,1:31.676,1:31.590,1:31.103,8,91.676,91.59,91.103,2025 Chinese Grand Prix,23 March 2025,6,Mercedes,+53.748,8,
Yuki Tsunoda,Racing Bulls-Honda RBPT,1:31.238,1:31.260,1:31.638,9,91.238,91.26,91.638,2025 Chinese Grand Prix,23 March 2025,16,Racing Bulls-Honda RBPT,+1 lap,9,
Alexander Albon,Williams-Mercedes,1:31.503,1:31.595,1:31.706,10,91.503,91.595,91.706,2025 Chinese Grand Prix,23 March 2025,7,Williams-Mercedes,+56.321,10,
Esteban Ocon,Haas-Ferrari,1:31.876,1:31.625,,11,91.876,91.625,,2025 Chinese Grand Prix,23 March 2025,5,Haas-Ferrari,+49.969,11,
Nico Hülkenberg,Kick Sauber-Ferrari,1:31.921,1:31.632,,12,91.921,91.632,,2025 Chinese Grand Prix,23 March 2025,15,Kick Sauber-Ferrari,+1 lap,12,
Fernando Alonso,Aston Martin Aramco-Mercedes,1:31.719,1:31.688,,13,91.719,91.688,,2025 Chinese Grand Prix,23 March 2025,Ret,Aston Martin Aramco-Mercedes,Brakes,13,
Lance Stroll,Aston Martin Aramco-Mercedes,1:31.923,1:31.773,,14,91.923,91.773,,2025 Chinese Grand Prix,23 March 2025,9,Aston Martin Aramco-Mercedes,+1:10.204,14,70.204
Carlos Sainz Jr.,Williams-Mercedes,1:31.628,1:31.840,,15,91.628,91.84,,2025 Chinese Grand Prix,23 March 2025,10,Williams-Mercedes,+1:16.387,15,76.387
Pierre Gasly,Alpine-Renault,1:31.992,,,16,91.992,,,2025 Chinese Grand Prix,23 March 2025,DSQ,Alpine-Renault,Underweight2,16,
Oliver Bearman,Haas-Ferrari,1:32.018,,,17,92.018,,,2025 Chinese Grand Prix,23 March 2025,8,Haas-Ferrari,+1:01.303,17,61.303
Jack Doohan,Alpine-Renault,1:32.092,,,18,92.092,,,2025 Chinese Grand Prix,23 March 2025,13,Alpine-Renault,+1:28.4011,18,88.401
Gabriel Bortoleto,Kick Sauber-Ferrari,1:32.141,,,19,92.141,,,2025 Chinese Grand Prix,23 March 2025,14,Kick Sauber-Ferrari,+1 lap,19,
Liam Lawson,Red Bull Racing-Honda RBPT,1:32.174,,,PL1,92.174,,,2025 Chinese Grand Prix,23 March 2025,12,Red Bull Racing-Honda RBPT,+1:21.147,PL,81.147
Max Verstappen,Red Bull Racing-Honda RBPT,1:26.870,1:26.643,1:26.204,1,86.87,86.643,86.204,2025 Miami Grand Prix,"May 4, 2025",4,Red Bull Racing-Honda RBPT,+39.956,1,
Lando Norris,McLaren-Mercedes,1:26.955,1:26.499,1:26.269,2,86.955,86.499,86.269,2025 Miami Grand Prix,"May 4, 2025",2,McLaren-Mercedes,+4.630,2,
Andrea Kimi Antonelli,Mercedes,1:27.077,1:26.606,1:26.271,3,87.077,86.606,86.271,2025 Miami Grand Prix,"May 4, 2025",6,Mercedes,+55.502,3,
Oscar Piastri,McLaren-Mercedes,1:27.006,1:26.269,1:26.375,4,87.006,86.269,86.375,2025 Miami Grand Prix,"May 4, 2025",1,McLaren-Mercedes,1:28:51.587,4,
George Russell,Mercedes,1:27.014,1:26.575,1:26.385,5,87.014,86.575,86.385,2025 Miami Grand Prix,"May 4, 2025",3,Mercedes,+37.644,5,
Carlos Sainz Jr.,Williams-Mercedes,1:27.098,1:26.847,1:26.569,6,87.098,86.847,86.569,2025 Miami Grand Prix,"May 4, 2025",9,Williams-Mercedes,+1:00.577,6,60.577
Alexander Albon,Williams-Mercedes,1:27.042,1:26.855,1:26.682,7,87.042,86.855,86.682,2025 Miami Grand Prix,"May 4, 2025",5,Williams-Mercedes,+48.067,7,
Charles Leclerc,Ferrari,1:27.417,1:26.948,1:26.754,8,87.417,86.948,86.754,2025 Miami Grand Prix,"May 4, 2025",7,Ferrari,+57.036,8,
Esteban Ocon,Haas-Ferrari,1:27.450,1:26.967,1:26.824,9,87.45,86.967,86.824,2025 Miami Grand Prix,"May 4, 2025",12,Haas-Ferrari,+1:22.006,9,82.006
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:27.298,1:26.959,1:26.943,10,87.298,86.959,86.943,2025 Miami Grand Prix,"May 4, 2025",10,Red Bull Racing-Honda RBPT,+1:14.4341,10,74.434
Isack Hadjar,Racing Bulls-Honda RBPT,1:27.301,1:26.987,,11,87.301,86.987,,2025 Miami Grand Prix,"May 4, 2025",11,Racing Bulls-Honda RBPT,+1:14.602,11,74.602
Lewis Hamilton,Ferrari,1:27.279,1:27.006,,12,87.279,87.006,,2025 Miami Grand Prix,"May 4, 2025",8,Ferrari,+1:00.186,12,60.186
Gabriel Bortoleto,Kick Sauber-Ferrari,1:27.343,1:27.151,,13,87.343,87.151,,2025 Miami Grand Prix,"May 4, 2025",Ret,Kick Sauber-Ferrari,Fuel system,13,
Jack Doohan,Alpine-Renault,1:27.422,1:27.186,,14,87.422,87.186,,2025 Miami Grand Prix,"May 4, 2025",Ret,Alpine-Renault,Collision,14,
Liam Lawson,Racing Bulls-Honda RBPT,1:27.444,1:27.363,,15,87.444,87.363,,2025 Miami Grand Prix,"May 4, 2025",Ret,Racing Bulls-Honda RBPT,Collision damage,15,
Nico Hülkenberg,Kick Sauber-Ferrari,1:27.473,,,16,87.473,,,2025 Miami Grand Prix,"May 4, 2025",14,Kick Sauber-Ferrari,+1 lap,16,
Fernando Alonso,Aston Martin Aramco-Mercedes,1:27.604,,,17,87.604,,,2025 Miami Grand Prix,"May 4, 2025",15,Aston Martin Aramco-Mercedes,+1 lap,17,
Pierre Gasly,Alpine-Renault,1:27.710,,,PL1,87.71,,,2025 Miami Grand Prix,"May 4, 2025",13,Alpine-Renault,+1:30.445,PL,90.445
Lance Stroll,Aston Martin Aramco-Mercedes,1:27.830,,,18,87.83,,,2025 Miami Grand Prix,"May 4, 2025",16,Aston Martin Aramco-Mercedes,+1 lap,18,
Oliver Bearman,Haas-Ferrari,1:27.999,,,19,87.999,,,2025 Miami Grand Prix,"May 4, 2025",Ret,Haas-Ferrari,Engine,19,
Oscar Piastri,McLaren-Mercedes,1:12.551,1:11.998,1:11.546,1,72.551,71.998,71.546,2025 Spanish Grand Prix,1 June 2025,1,McLaren-Mercedes,1:32:57.375,1,
Lando Norris,McLaren-Mercedes,1:12.799,1:12.056,1:11.755,2,72.799,72.056,71.755,2025 Spanish Grand Prix,1 June 2025,2,McLaren-Mercedes,+2.471,2,
Max Verstappen,Red Bull Racing-Honda RBPT,1:12.798,1:12.358,1:11.8481,3,72.798,72.358,71.848,2025 Spanish Grand Prix,1 June 2025,10,Red Bull Racing-Honda RBPT,+21.8261,3,
George Russell,Mercedes,1:12.806,1:12.407,1:11.8481,4,72.806,72.407,71.848,2025 Spanish Grand Prix,1 June 2025,4,Mercedes,+11.359,4,
Lewis Hamilton,Ferrari,1:13.058,1:12.447,1:12.045,5,73.058,72.447,72.045,2025 Spanish Grand Prix,1 June 2025,6,Ferrari,+15.508,5,
Andrea Kimi Antonelli,Mercedes,1:12.815,1:12.585,1:12.111,6,72.815,72.585,72.111,2025 Spanish Grand Prix,1 June 2025,Ret,Mercedes,Oil pressure,6,
Charles Leclerc,Ferrari,1:13.014,1:12.495,1:12.131,7,73.014,72.495,72.131,2025 Spanish Grand Prix,1 June 2025,3,Ferrari,+10.455,7,
Pierre Gasly,Alpine-Renault,1:13.081,1:12.611,1:12.199,8,73.081,72.611,72.199,2025 Spanish Grand Prix,1 June 2025,8,Alpine-Renault,+17.882,8,
Isack Hadjar,Racing Bulls-Honda RBPT,1:13.139,1:12.461,1:12.252,9,73.139,72.461,72.252,2025 Spanish Grand Prix,1 June 2025,7,Racing Bulls-Honda RBPT,+16.022,9,
Fernando Alonso,Aston Martin Aramco-Mercedes,1:13.102,1:12.523,1:12.284,10,73.102,72.523,72.284,2025 Spanish Grand Prix,1 June 2025,9,Aston Martin Aramco-Mercedes,+21.564,10,
Alexander Albon,Williams-Mercedes,1:13.044,1:12.641,,11,73.044,72.641,,2025 Spanish Grand Prix,1 June 2025,Ret,Williams-Mercedes,Collision damage,11,
Gabriel Bortoleto,Kick Sauber-Ferrari,1:13.045,1:12.756,,12,73.045,72.756,,2025 Spanish Grand Prix,1 June 2025,12,Kick Sauber-Ferrari,+25.996,12,
Liam Lawson,Racing Bulls-Honda RBPT,1:13.039,1:12.763,,13,73.039,72.763,,2025 Spanish Grand Prix,1 June 2025,11,Racing Bulls-Honda RBPT,+25.532,13,
Lance Stroll,Aston Martin Aramco-Mercedes,1:13.038,1:13.058,,—2,73.038,73.058,,2025 Spanish Grand Prix,1 June 2025,WD,Aston Martin Aramco-Mercedes,Driver injury,—3,
Oliver Bearman,Haas-Ferrari,1:13.074,1:13.315,,14,73.074,73.315,,2025 Spanish Grand Prix,1 June 2025,17,Haas-Ferrari,+37.0652,14,
Nico Hülkenberg,Kick Sauber-Ferrari,1:13.190,,,15,73.19,,,2025 Spanish Grand Prix,1 June 2025,5,Kick Sauber-Ferrari,+13.648,15,
Esteban Ocon,Haas-Ferrari,1:13.201,,,16,73.201,,,2025 Spanish Grand Prix,1 June 2025,16,Haas-Ferrari,+32.197,16,
Carlos Sainz Jr.,Williams-Mercedes,1:13.203,,,17,73.203,,,2025 Spanish Grand Prix,1 June 2025,14,Williams-Mercedes,+29.309,17,
Franco Colapinto,Alpine-Renault,1:13.334,,,18,73.334,,,2025 Spanish Grand Prix,1 June 2025,15,Alpine-Renault,+31.381,18,
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:13.385,,,PL3,73.385,,,2025 Spanish Grand Prix,1 June 2025,13,Red Bull Racing-Honda RBPT,+28.822,PL,
Lando Norris,McLaren-Mercedes,1:15.912,1:15.415,1:15.096,1,75.912,75.415,75.096,2025 Australian Grand Prix,16 March 2025,1,McLaren-Mercedes,1:42:06.304,1,
Oscar Piastri,McLaren-Mercedes,1:16.062,1:15.468,1:15.180,2,76.062,75.468,75.18,2025 Australian Grand Prix,16 March 2025,9,McLaren-Mercedes,+20.448,2,
Max Verstappen,Red Bull Racing-Honda RBPT,1:16.018,1:15.565,1:15.481,3,76.018,75.565,75.481,2025 Australian Grand Prix,16 March 2025,2,Red Bull Racing-Honda RBPT,+0.895,3,
George Russell,Mercedes,1:15.971,1:15.789,1:15.546,4,75.971,75.789,75.546,2025 Australian Grand Prix,16 March 2025,3,Mercedes,+8.481,4,
Yuki Tsunoda,Racing Bulls-Honda RBPT,1:16.225,1:16.009,1:15.670,5,76.225,76.009,75.67,2025 Australian Grand Prix,16 March 2025,12,Racing Bulls-Honda RBPT,+29.884,5,
Alexander Albon,Williams-Mercedes,1:16.245,1:16.017,1:15.737,6,76.245,76.017,75.737,2025 Australian Grand Prix,16 March 2025,5,Williams-Mercedes,+12.773,6,
Charles Leclerc,Ferrari,1:16.029,1:15.827,1:15.755,7,76.029,75.827,75.755,2025 Australian Grand Prix,16 March 2025,8,Ferrari,+19.826,7,
Lewis Hamilton,Ferrari,1:16.213,1:15.919,1:15.973,8,76.213,75.919,75.973,2025 Australian Grand Prix,16 March 2025,10,Ferrari,+22.473,8,
Pierre Gasly,Alpine-Renault,1:16.328,1:16.112,1:15.980,9,76.328,76.112,75.98,2025 Australian Grand Prix,16 March 2025,11,Alpine-Renault,+26.502,9,
Carlos Sainz Jr.,Williams-Mercedes,1:16.360,1:15.931,1:16.062,10,76.36,75.931,76.062,2025 Australian Grand Prix,16 March 2025,Ret,Williams-Mercedes,Accident,10,
Isack Hadjar,Racing Bulls-Honda RBPT,1:16.354,1:16.175,,11,76.354,76.175,,2025 Australian Grand Prix,16 March 2025,DNS1,Racing Bulls-Honda RBPT,Accident,—1,
Fernando Alonso,Aston Martin Aramco-Mercedes,1:16.288,1:16.453,,12,76.288,76.453,,2025 Australian Grand Prix,16 March 2025,Ret,Aston Martin Aramco-Mercedes,Accident,12,
Lance Stroll,Aston Martin Aramco-Mercedes,1:16.369,1:16.483,,13,76.369,76.483,,2025 Australian Grand Prix,16 March 2025,6,Aston Martin Aramco-Mercedes,+17.413,13,
Jack Doohan,Alpine-Renault,1:16.315,1:16.863,,14,76.315,76.863,,2025 Australian Grand Prix,16 March 2025,Ret,Alpine-Renault,Accident,14,
Gabriel Bortoleto,Kick Sauber-Ferrari,1:16.516,1:17.520,,15,76.516,77.52,,2025 Australian Grand Prix,16 March 2025,Ret,Kick Sauber-Ferrari,Accident,15,
Andrea Kimi Antonelli,Mercedes,1:16.525,,,16,76.525,,,2025 Australian Grand Prix,16 March 2025,4,Mercedes,+10.135,16,
Nico Hülkenberg,Kick Sauber-Ferrari,1:16.579,,,17,76.579,,,2025 Australian Grand Prix,16 March 2025,7,Kick Sauber-Ferrari,+18.423,17,
Liam Lawson,Red Bull Racing-Honda RBPT,1:17.094,,,PL1,77.094,,,2025 Australian Grand Prix,16 March 2025,Ret,Red Bull Racing-Honda RBPT,Accident,PL,
Esteban Ocon,Haas-Ferrari,1:17.174,,,19,77.174,,,2025 Australian Grand Prix,16 March 2025,13,Haas-Ferrari,+33.161,19,
Oliver Bearman,Haas-Ferrari,No time,,,PL2,,,,2025 Australian Grand Prix,16 March 2025,14,Haas-Ferrari,+40.351,PL,
Oscar Piastri,McLaren-Mercedes,1:31.392,1:30.454,1:29.841,1,91.392,90.454,89.841,2025 Bahrain Grand Prix,13 April 2025,1,McLaren-Mercedes,1:35:39.435,1,
George Russell,Mercedes,1:31.494,1:30.664,1:30.009,31,91.494,90.664,90.009,2025 Bahrain Grand Prix,13 April 2025,2,Mercedes,+15.499,3,
Charles Leclerc,Ferrari,1:31.454,1:30.724,1:30.175,2,91.454,90.724,90.175,2025 Bahrain Grand Prix,13 April 2025,4,Ferrari,+19.679,2,
Andrea Kimi Antonelli,Mercedes,1:31.415,1:30.716,1:30.213,51,91.415,90.716,90.213,2025 Bahrain Grand Prix,13 April 2025,11,Mercedes,+48.016,5,
Pierre Gasly,Alpine-Renault,1:31.462,1:30.643,1:30.216,4,91.462,90.643,90.216,2025 Bahrain Grand Prix,13 April 2025,7,Alpine-Renault,+36.002,4,
Lando Norris,McLaren-Mercedes,1:31.107,1:30.560,1:30.267,6,91.107,90.56,90.267,2025 Bahrain Grand Prix,13 April 2025,3,McLaren-Mercedes,+16.273,6,
Max Verstappen,Red Bull Racing-Honda RBPT,1:31.303,1:31.019,1:30.423,7,91.303,91.019,90.423,2025 Bahrain Grand Prix,13 April 2025,6,Red Bull Racing-Honda RBPT,+34.395,7,
Carlos Sainz Jr.,Williams-Mercedes,1:31.591,1:30.844,1:30.680,8,91.591,90.844,90.68,2025 Bahrain Grand Prix,13 April 2025,Ret,Williams-Mercedes,Collision damage,8,
Lewis Hamilton,Ferrari,1:31.219,1:31.009,1:30.772,9,91.219,91.009,90.772,2025 Bahrain Grand Prix,13 April 2025,5,Ferrari,+27.993,9,
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:31.751,1:31.228,1:31.303,10,91.751,91.228,91.303,2025 Bahrain Grand Prix,13 April 2025,9,Red Bull Racing-Honda RBPT,+45.061,10,
Jack Doohan,Alpine-Renault,1:31.414,1:31.245,,11,91.414,91.245,,2025 Bahrain Grand Prix,13 April 2025,14,Alpine-Renault,+57.8061,11,
Isack Hadjar,Racing Bulls-Honda RBPT,1:31.591,1:31.271,,12,91.591,91.271,,2025 Bahrain Grand Prix,13 April 2025,13,Racing Bulls-Honda RBPT,+56.314,12,
Fernando Alonso,Aston Martin Aramco-Mercedes,1:31.634,1:31.886,,13,91.634,91.886,,2025 Bahrain Grand Prix,13 April 2025,15,Aston Martin Aramco-Mercedes,+1:00.340,13,60.34
Esteban Ocon,Haas-Ferrari,1:31.594,No time,,14,91.594,,,2025 Bahrain Grand Prix,13 April 2025,8,Haas-Ferrari,+44.244,14,
Alexander Albon,Williams-Mercedes,1:32.040,No time,,15,92.04,,,2025 Bahrain Grand Prix,13 April 2025,12,Williams-Mercedes,+48.839,15,
Nico Hülkenberg,Kick Sauber-Ferrari,1:32.067,,,16,92.067,,,2025 Bahrain Grand Prix,13 April 2025,DSQ,Kick Sauber-Ferrari,Plank wear3,16,
Liam Lawson,Racing Bulls-Honda RBPT,1:32.165,,,17,92.165,,,2025 Bahrain Grand Prix,13 April 2025,16,Racing Bulls-Honda RBPT,+1:04.4352,17,64.435
Gabriel Bortoleto,Kick Sauber-Ferrari,1:32.186,,,18,92.186,,,2025 Bahrain Grand Prix,13 April 2025,18,Kick Sauber-Ferrari,+1:06.872,18,66.872
Lance Stroll,Aston Martin Aramco-Mercedes,1:32.283,,,19,92.283,,,2025 Bahrain Grand Prix,13 April 2025,17,Aston Martin Aramco-Mercedes,+1:05.489,19,65.489
Oliver Bearman,Haas-Ferrari,1:32.373,,,20,92.373,,,2025 Bahrain Grand Prix,13 April 2025,10,Haas-Ferrari,+47.594,20,
Max Verstappen,Red Bull Racing-Honda RBPT,1:27.778,1:27.529,1:27.294,1,87.778,87.529,87.294,2025 Saudi Arabian Grand Prix,20 April 2025,2,Red Bull Racing-Honda RBPT,+2.843,1,
Oscar Piastri,McLaren-Mercedes,1:27.901,1:27.545,1:27.304,2,87.901,87.545,87.304,2025 Saudi Arabian Grand Prix,20 April 2025,1,McLaren-Mercedes,1:21:06.758,2,
George Russell,Mercedes,1:28.282,1:27.599,1:27.407,3,88.282,87.599,87.407,2025 Saudi Arabian Grand Prix,20 April 2025,5,Mercedes,+27.236,3,
Charles Leclerc,Ferrari,1:28.552,1:27.866,1:27.670,4,88.552,87.866,87.67,2025 Saudi Arabian Grand Prix,20 April 2025,3,Ferrari,+8.104,4,
Andrea Kimi Antonelli,Mercedes,1:28.128,1:27.798,1:27.866,5,88.128,87.798,87.866,2025 Saudi Arabian Grand Prix,20 April 2025,6,Mercedes,+34.688,5,
Carlos Sainz Jr.,Williams-Mercedes,1:28.354,1:28.024,1:28.164,6,88.354,88.024,88.164,2025 Saudi Arabian Grand Prix,20 April 2025,8,Williams-Mercedes,+1:04.630,6,64.63
Lewis Hamilton,Ferrari,1:28.372,1:28.102,1:28.201,7,88.372,88.102,88.201,2025 Saudi Arabian Grand Prix,20 April 2025,7,Ferrari,+39.073,7,
Yuki Tsunoda,Red Bull Racing-Honda RBPT,1:28.226,1:27.990,1:28.204,8,88.226,87.99,88.204,2025 Saudi Arabian Grand Prix,20 April 2025,Ret,Red Bull Racing-Honda RBPT,Collision damage,8,
Pierre Gasly,Alpine-Renault,1:28.421,1:28.025,1:28.367,9,88.421,88.025,88.367,2025 Saudi Arabian Grand Prix,20 April 2025,Ret,Alpine-Renault,Collision,9,
Lando Norris,McLaren-Mercedes,1:27.805,1:27.481,No time,10,87.805,87.481,,2025 Saudi Arabian Grand Prix,20 April 2025,4,McLaren-Mercedes,+9.196,10,
