Pos,Driver,Team,Time,Grid,Time_sec,Race
14,Nico Hülkenberg,Kick Sauber-Ferrari,+1 lap,16,,2025 Miami Grand Prix
15,Fernando Alonso,Aston Martin Aramco-Mercedes,+1 lap,17,,2025 Miami Grand Prix
16,Lance Stroll,Aston Martin Aramco-Mercedes,+1 lap,18,,2025 Miami Grand Prix
Ret,Liam Lawson,Racing Bulls-Honda RBPT,Collision damage,15,,2025 Miami Grand Prix
Ret,Gabriel Bortoleto,Kick Sauber-Ferrari,Fuel system,13,,2025 Miami Grand Prix
Ret,Oliver Bearman,Haas-Ferrari,Engine,19,,2025 Miami Grand Prix
Ret,Jack Doohan,Alpine-Renault,Collision,14,,2025 Miami Grand Prix
Source:[19][21][22],Source:[19][21][22],Source:[19][21][22],Source:[19][21][22],Source:[19][21][22],,2025 Miami Grand Prix
1,Oscar Piastri,McLaren-Mercedes,1:32:57.375,1,,2025 Spanish Grand Prix
2,Lando Norris,McLaren-Mercedes,+2.471,2,,2025 Spanish Grand Prix
3,Charles Leclerc,Ferrari,+10.455,7,,2025 Spanish Grand Prix
4,George Russell,Mercedes,+11.359,4,,2025 Spanish Grand Prix
5,Nico Hülkenberg,Kick Sauber-Ferrari,+13.648,15,,2025 Spanish Grand Prix
6,Lewis Hamilton,Ferrari,+15.508,5,,2025 Spanish Grand Prix
7,Isack Hadjar,Racing Bulls-Honda RBPT,+16.022,9,,2025 Spanish Grand Prix
8,Pierre Gasly,Alpine-Renault,+17.882,8,,2025 Spanish Grand Prix
9,Fernando Alonso,Aston Martin Aramco-Mercedes,+21.564,10,,2025 Spanish Grand Prix
10,Max Verstappen,Red Bull Racing-Honda RBPT,+21.8261,3,,2025 Spanish Grand Prix
11,Liam Lawson,Racing Bulls-Honda RBPT,+25.532,13,,2025 Spanish Grand Prix
12,Gabriel Bortoleto,Kick Sauber-Ferrari,+25.996,12,,2025 Spanish Grand Prix
13,Yuki Tsunoda,Red Bull Racing-Honda RBPT,+28.822,PL,,2025 Spanish Grand Prix
14,Carlos Sainz Jr.,Williams-Mercedes,+29.309,17,,2025 Spanish Grand Prix
15,Franco Colapinto,Alpine-Renault,+31.381,18,,2025 Spanish Grand Prix
16,Esteban Ocon,Haas-Ferrari,+32.197,16,,2025 Spanish Grand Prix
17,Oliver Bearman,Haas-Ferrari,+37.0652,14,,2025 Spanish Grand Prix
Ret,Andrea Kimi Antonelli,Mercedes,Oil pressure,6,,2025 Spanish Grand Prix
Ret,Alexander Albon,Williams-Mercedes,Collision damage,11,,2025 Spanish Grand Prix
WD,Lance Stroll,Aston Martin Aramco-Mercedes,Driver injury,—3,,2025 Spanish Grand Prix
Source:[16][20][21],Source:[16][20][21],Source:[16][20][21],Source:[16][20][21],Source:[16][20][21],,2025 Spanish Grand Prix
1,Lando Norris,McLaren-Mercedes,1:42:06.304,1,,2025 Australian Grand Prix
2,Max Verstappen,Red Bull Racing-Honda RBPT,+0.895,3,,2025 Australian Grand Prix
3,George Russell,Mercedes,+8.481,4,,2025 Australian Grand Prix
4,Andrea Kimi Antonelli,Mercedes,+10.135,16,,2025 Australian Grand Prix
5,Alexander Albon,Williams-Mercedes,+12.773,6,,2025 Australian Grand Prix
6,Lance Stroll,Aston Martin Aramco-Mercedes,+17.413,13,,2025 Australian Grand Prix
7,Nico Hülkenberg,Kick Sauber-Ferrari,+18.423,17,,2025 Australian Grand Prix
8,Charles Leclerc,Ferrari,+19.826,7,,2025 Australian Grand Prix
9,Oscar Piastri,McLaren-Mercedes,+20.448,2,,2025 Australian Grand Prix
10,Lewis Hamilton,Ferrari,+22.473,8,,2025 Australian Grand Prix
11,Pierre Gasly,Alpine-Renault,+26.502,9,,2025 Australian Grand Prix
12,Yuki Tsunoda,Racing Bulls-Honda RBPT,+29.884,5,,2025 Australian Grand Prix
13,Esteban Ocon,Haas-Ferrari,+33.161,19,,2025 Australian Grand Prix
14,Oliver Bearman,Haas-Ferrari,+40.351,PL,,2025 Australian Grand Prix
Ret,Liam Lawson,Red Bull Racing-Honda RBPT,Accident,PL,,2025 Australian Grand Prix
Ret,Gabriel Bortoleto,Kick Sauber-Ferrari,Accident,15,,2025 Australian Grand Prix
Ret,Fernando Alonso,Aston Martin Aramco-Mercedes,Accident,12,,2025 Australian Grand Prix
Ret,Carlos Sainz Jr.,Williams-Mercedes,Accident,10,,2025 Australian Grand Prix
Ret,Jack Doohan,Alpine-Renault,Accident,14,,2025 Australian Grand Prix
DNS1,Isack Hadjar,Racing Bulls-Honda RBPT,Accident,—1,,2025 Australian Grand Prix
Source:[21][29][30][31],Source:[21][29][30][31],Source:[21][29][30][31],Source:[21][29][30][31],Source:[21][29][30][31],,2025 Australian Grand Prix
1,Oscar Piastri,McLaren-Mercedes,1:35:39.435,1,,2025 Bahrain Grand Prix
2,George Russell,Mercedes,+15.499,3,,2025 Bahrain Grand Prix
3,Lando Norris,McLaren-Mercedes,+16.273,6,,2025 Bahrain Grand Prix
4,Charles Leclerc,Ferrari,+19.679,2,,2025 Bahrain Grand Prix
5,Lewis Hamilton,Ferrari,+27.993,9,,2025 Bahrain Grand Prix
6,Max Verstappen,Red Bull Racing-Honda RBPT,+34.395,7,,2025 Bahrain Grand Prix
7,Pierre Gasly,Alpine-Renault,+36.002,4,,2025 Bahrain Grand Prix
8,Esteban Ocon,Haas-Ferrari,+44.244,14,,2025 Bahrain Grand Prix
9,Yuki Tsunoda,Red Bull Racing-Honda RBPT,+45.061,10,,2025 Bahrain Grand Prix
10,Oliver Bearman,Haas-Ferrari,+47.594,20,,2025 Bahrain Grand Prix
11,Andrea Kimi Antonelli,Mercedes,+48.016,5,,2025 Bahrain Grand Prix
12,Alexander Albon,Williams-Mercedes,+48.839,15,,2025 Bahrain Grand Prix
13,Isack Hadjar,Racing Bulls-Honda RBPT,+56.314,12,,2025 Bahrain Grand Prix
14,Jack Doohan,Alpine-Renault,+57.8061,11,,2025 Bahrain Grand Prix
15,Fernando Alonso,Aston Martin Aramco-Mercedes,+1:00.340,13,60.34,2025 Bahrain Grand Prix
16,Liam Lawson,Racing Bulls-Honda RBPT,+1:04.4352,17,64.435,2025 Bahrain Grand Prix
17,Lance Stroll,Aston Martin Aramco-Mercedes,+1:05.489,19,65.489,2025 Bahrain Grand Prix
18,Gabriel Bortoleto,Kick Sauber-Ferrari,+1:06.872,18,66.872,2025 Bahrain Grand Prix
Ret,Carlos Sainz Jr.,Williams-Mercedes,Collision damage,8,,2025 Bahrain Grand Prix
DSQ,Nico Hülkenberg,Kick Sauber-Ferrari,Plank wear3,16,,2025 Bahrain Grand Prix
Source:[22][27][28],Source:[22][27][28],Source:[22][27][28],Source:[22][27][28],Source:[22][27][28],,2025 Bahrain Grand Prix
1,Oscar Piastri,McLaren-Mercedes,1:21:06.758,2,,2025 Saudi Arabian Grand Prix
2,Max Verstappen,Red Bull Racing-Honda RBPT,+2.843,1,,2025 Saudi Arabian Grand Prix
3,Charles Leclerc,Ferrari,+8.104,4,,2025 Saudi Arabian Grand Prix
4,Lando Norris,McLaren-Mercedes,+9.196,10,,2025 Saudi Arabian Grand Prix
5,George Russell,Mercedes,+27.236,3,,2025 Saudi Arabian Grand Prix
6,Andrea Kimi Antonelli,Mercedes,+34.688,5,,2025 Saudi Arabian Grand Prix
7,Lewis Hamilton,Ferrari,+39.073,7,,2025 Saudi Arabian Grand Prix
8,Carlos Sainz Jr.,Williams-Mercedes,+1:04.630,6,64.63,2025 Saudi Arabian Grand Prix
9,Alexander Albon,Williams-Mercedes,+1:06.515,11,66.515,2025 Saudi Arabian Grand Prix
10,Isack Hadjar,Racing Bulls-Honda RBPT,+1:07.091,14,67.091,2025 Saudi Arabian Grand Prix
11,Fernando Alonso,Aston Martin Aramco-Mercedes,+1:15.917,13,75.917,2025 Saudi Arabian Grand Prix
12,Liam Lawson,Racing Bulls-Honda RBPT,+1:18.4511,12,78.451,2025 Saudi Arabian Grand Prix
13,Oliver Bearman,Haas-Ferrari,+1:19.194,15,79.194,2025 Saudi Arabian Grand Prix
14,Esteban Ocon,Haas-Ferrari,+1:39.723,19,99.723,2025 Saudi Arabian Grand Prix
15,Nico Hülkenberg,Kick Sauber-Ferrari,+1 lap,18,,2025 Saudi Arabian Grand Prix
16,Lance Stroll,Aston Martin Aramco-Mercedes,+1 lap,16,,2025 Saudi Arabian Grand Prix
17,Jack Doohan,Alpine-Renault,+1 lap,17,,2025 Saudi Arabian Grand Prix
18,Gabriel Bortoleto,Kick Sauber-Ferrari,+1 lap,20,,2025 Saudi Arabian Grand Prix
Ret,Yuki Tsunoda,Red Bull Racing-Honda RBPT,Collision damage,8,,2025 Saudi Arabian Grand Prix
Ret,Pierre Gasly,Alpine-Renault,Collision,9,,2025 Saudi Arabian Grand Prix
Source:[11][13][14],Source:[11][13][14],Source:[11][13][14],Source:[11][13][14],Source:[11][13][14],,2025 Saudi Arabian Grand Prix
1,Lando Norris,McLaren-Mercedes,1:40:33.843,1,,2025 Monaco Grand Prix
2,Charles Leclerc,Ferrari,+3.131,2,,2025 Monaco Grand Prix
3,Oscar Piastri,McLaren-Mercedes,+3.658,3,,2025 Monaco Grand Prix
4,Max Verstappen,Red Bull Racing-Honda RBPT,+20.572,4,,2025 Monaco Grand Prix
5,Lewis Hamilton,Ferrari,+51.387,7,,2025 Monaco Grand Prix
6,Isack Hadjar,Racing Bulls-Honda RBPT,+1 lap,5,,2025 Monaco Grand Prix
7,Esteban Ocon,Haas-Ferrari,+1 lap,8,,2025 Monaco Grand Prix
8,Liam Lawson,Racing Bulls-Honda RBPT,+1 lap,9,,2025 Monaco Grand Prix
9,Alexander Albon,Williams-Mercedes,+2 laps,10,,2025 Monaco Grand Prix
10,Carlos Sainz Jr.,Williams-Mercedes,+2 laps,11,,2025 Monaco Grand Prix
11,George Russell,Mercedes,+2 laps,14,,2025 Monaco Grand Prix
12,Oliver Bearman,Haas-Ferrari,+2 laps,20,,2025 Monaco Grand Prix
13,Franco Colapinto,Alpine-Renault,+2 laps,18,,2025 Monaco Grand Prix
14,Gabriel Bortoleto,Kick Sauber-Ferrari,+2 laps,16,,2025 Monaco Grand Prix
15,Lance Stroll,Aston Martin Aramco-Mercedes,+2 laps,19,,2025 Monaco Grand Prix
16,Nico Hülkenberg,Kick Sauber-Ferrari,+2 laps,13,,2025 Monaco Grand Prix
17,Yuki Tsunoda,Red Bull Racing-Honda RBPT,+2 laps,12,,2025 Monaco Grand Prix
18,Andrea Kimi Antonelli,Mercedes,+3 laps,15,,2025 Monaco Grand Prix
Ret,Fernando Alonso,Aston Martin Aramco-Mercedes,Engine,6,,2025 Monaco Grand Prix
Ret,Pierre Gasly,Alpine-Renault,Collision damage,17,,2025 Monaco Grand Prix
Source:[15][30][31],Source:[15][30][31],Source:[15][30][31],Source:[15][30][31],Source:[15][30][31],,2025 Monaco Grand Prix
